,Time,Commoners,Elites,Nature,Wealth
5451,545.1,911.1598295384848,0.0,97.32153425094852,67.6743647500962
5452,545.2,912.9821491975617,0.0,97.31618022940927,67.89483317629484
5453,545.3000000000001,914.8081134959568,0.0,97.31081551177469,68.11572787496759
5454,545.4,916.6377297229487,0.0,97.30544007670227,68.33704963997603
5455,545.5,918.4710051823946,0.0,97.300053902807,68.55879926653469
5456,545.6,920.3079471927593,0.0,97.29465696866131,68.78097755121281
5457,545.7,922.1485630871449,0.0,97.28924925279502,69.00358529193613
5458,545.8000000000001,923.9928602133192,0.0,97.28383073369517,69.22662328798866
5459,545.9,925.8408459337459,0.0,97.27840138980602,69.4500923400144
5460,546.0,927.6925276256134,0.0,97.27296119952895,69.67399325001917
5461,546.1,929.5479126808646,0.0,97.26751014122232,69.89832682137234
5462,546.2,931.4070085062262,0.0,97.26204819320145,70.1230938588086
5463,546.3000000000001,933.2698225232386,0.0,97.2565753337385,70.34829516842974
5464,546.4,935.1363621682851,0.0,97.25109154106238,70.57393155770639
5465,546.5,937.0066348926217,0.0,97.24559679335871,70.80000383547979
5466,546.6,938.8806481624069,0.0,97.24009106876967,71.02651281196357
5467,546.7,940.7584094587318,0.0,97.23457434539397,71.2534592987455
5468,546.8000000000001,942.6399262776492,0.0,97.22904660128671,71.48084410878927
5469,546.9,944.5252061302045,0.0,97.22350781445935,71.70866805643624
5470,547.0,946.414256542465,0.0,97.2179579628796,71.93693195740718
5471,547.1,948.3070850555499,0.0,97.21239702447129,72.16563662880411
5472,547.2,950.203699225661,0.0,97.20682497711437,72.39478288911195
5473,547.3000000000001,952.1041066241123,0.0,97.20124179864474,72.62437155820038
5474,547.4,954.0083148373606,0.0,97.19564746685425,72.85440345732553
5475,547.5,955.9163314670353,0.0,97.19004195949053,73.0848794091318
5476,547.6,957.8281641299694,0.0,97.18442525425692,73.31580023765358
5477,547.7,959.7438204582294,0.0,97.17879732881244,73.54716676831701
5478,547.8000000000001,961.6633080991459,0.0,97.1731581607716,73.77897982794177
5479,547.9,963.5866347153442,0.0,97.16750772770445,74.0112402447428
5480,548.0,965.5138079847749,0.0,97.16184600713633,74.24394884833208
5481,548.1,967.4448356007445,0.0,97.15617297654795,74.47710646972038
5482,548.2,969.379725271946,0.0,97.15048861337516,74.71071394131903
5483,548.3000000000001,971.3184847224899,0.0,97.14479289500893,74.94477209694163
5484,548.4,973.2611216919348,0.0,97.13908579879526,75.17928177180589
5485,548.5,975.2076439353187,0.0,97.13336730203508,75.41424380253528
5486,548.6,977.1580592231894,0.0,97.12763738198417,75.64965902716088
5487,548.7,979.1123753416358,0.0,97.12189601585304,75.88552828512306
5488,548.8000000000001,981.0706000923191,0.0,97.11614318080687,76.12185241727327
5489,548.9,983.0327412925037,0.0,97.11037885396544,76.3586322658758
5490,549.0,984.9988067750887,0.0,97.10460301240299,76.59586867460948
5491,549.1,986.9688043886389,0.0,97.09881563314815,76.83356248856948
5492,549.2,988.9427419974162,0.0,97.09301669318387,77.07171455426905
5493,549.3000000000001,990.920627481411,0.0,97.0872061694473,77.31032571964126
5494,549.4,992.9024687363737,0.0,97.08138403882973,77.54939683404072
5495,549.5,994.8882736738465,0.0,97.07555027817646,77.7889287482454
5496,549.6,996.8780502211941,0.0,97.06970486428676,78.02892231445828
5497,549.7,998.8718063216365,0.0,97.06384777391374,78.2693783863092
5498,549.8000000000001,1000.8695499342798,0.0,97.05797898376424,78.51029781885649
5499,549.9,1002.8712890341484,0.0,97.05209847049882,78.7516814685888
5500,550.0,1004.8770316122167,0.0,97.04620621073157,78.99353019342682
5501,550.1,1006.8867856754412,0.0,97.04030218103009,79.23584485272501
5502,550.2,1008.900559246792,0.0,97.03438635791537,79.47862630727333
5503,550.3000000000001,1010.9183603652856,0.0,97.0284587178617,79.721875419299
5504,550.4,1012.9401970860162,0.0,97.02251923729658,79.96559305246822
5505,550.5,1014.9660774801882,0.0,97.01656789260062,80.20978007188795
5506,550.6,1016.9960096351487,0.0,97.01060466010746,80.45443734410757
5507,550.7,1019.0300016544189,0.0,97.00462951610368,80.69956573712068
5508,550.8000000000001,1021.0680616577278,0.0,96.99864243682866,80.9451661203668
5509,550.9,1023.1101977810432,0.0,96.99264339847458,81.19123936473314
5510,551.0,1025.1564181766053,0.0,96.98663237718623,81.43778634255624
5511,551.1,1027.2067310129585,0.0,96.98060934906096,81.68480792762382
5512,551.2,1029.2611444749843,0.0,96.9745742901486,81.93230499517645
5513,551.3000000000001,1031.3196667639343,0.0,96.96852717645135,82.18027842190926
5514,551.4,1033.382306097462,0.0,96.96246798392367,82.42872908597369
5515,551.5,1035.449070709657,0.0,96.95639668847224,82.6776578669792
5516,551.6,1037.5199688510763,0.0,96.95031326595577,82.92706564599503
5517,551.7,1039.5950087887784,0.0,96.94421769218499,83.17695330555186
5518,551.8000000000001,1041.674198806356,0.0,96.93810994292255,83.42732172964361
5519,551.9,1043.7575472039687,0.0,96.93198999388288,83.67817180372909
5520,552.0,1045.8450622983767,0.0,96.92585782073212,83.92950441473373
5521,552.1,1047.9367524229733,0.0,96.91971339908801,84.18132045105135
5522,552.2,1050.0326259278193,0.0,96.91355670451983,84.43362080254582
5523,552.3000000000001,1052.1326911796748,0.0,96.90738771254829,84.68640636055278
5524,552.4,1054.236956562034,0.0,96.90120639864537,84.93967801788138
5525,552.5,1056.345430475158,0.0,96.89501273823434,85.19343666881596
5526,552.6,1058.4581213361084,0.0,96.88880670668958,85.4476832091178
5527,552.7,1060.5750375787807,0.0,96.8825882793365,85.70241853602677
5528,552.8000000000001,1062.6961876539383,0.0,96.87635743145147,85.95764354826309
5529,552.9,1064.8215800292462,0.0,96.87011413826166,86.213359146029
5530,553.0,1066.9512231893048,0.0,96.86385837494502,86.46956623101049
5531,553.1,1069.0851256356834,0.0,96.85759011663016,86.72626570637897
5532,553.2,1071.2232958869547,0.0,96.85130933839622,86.983458476793
5533,553.3000000000001,1073.3657424787286,0.0,96.84501601527279,87.24114544839999
5534,553.4,1075.512473963686,0.0,96.83871012223983,87.49932752883785
5535,553.5,1077.6634989116135,0.0,96.83239163422755,87.75800562723674
5536,553.6,1079.8188259094368,0.0,96.82606052611632,88.01718065422072
5537,553.7,1081.9784635612557,0.0,96.81971677273657,88.27685352190949
5538,553.8000000000001,1084.142420488378,0.0,96.8133603488687,88.53702514392003
5539,553.9,1086.310705329355,0.0,96.80699122924295,88.79769643536832
5540,554.0,1088.4833267400136,0.0,96.80060938853937,89.05886831287101
5541,554.1,1090.6602933934937,0.0,96.79421480138764,89.3205416945471
5542,554.2,1092.8416139802807,0.0,96.78780744236701,89.58271750001965
5543,554.3000000000001,1095.0272972082412,0.0,96.78138728600621,89.84539665041743
5544,554.4,1097.2173518026577,0.0,96.77495430678333,90.1085800683766
5545,554.5,1099.411786506263,0.0,96.76850847912573,90.3722686780424
5546,554.6,1101.6106100792756,0.0,96.76204977740993,90.63646340507084
5547,554.7,1103.8138312994342,0.0,96.75557817596152,90.90116517663031
5548,554.8000000000001,1106.0214589620332,0.0,96.74909364905507,91.16637492140335
5549,554.9,1108.2335018799572,0.0,96.742596170914,91.43209356958819
5550,555.0,1110.449968883717,0.0,96.7360857157105,91.69832205290055
5551,555.1,1112.6708688214844,0.0,96.72956225756543,91.9650613045752
5552,555.2,1114.8962105591274,0.0,96.7230257705482,92.23231225936767
5553,555.3000000000001,1117.1260029802456,0.0,96.7164762286767,92.50007585355591
5554,555.4,1119.3602549862062,0.0,96.70991360591715,92.76835302494193
5555,555.5,1121.5989754961786,0.0,96.70333787618407,93.03714471285346
5556,555.6,1123.842173447171,0.0,96.6967490133401,93.30645185814562
5557,555.7,1126.0898577940654,0.0,96.69014699119593,93.57627540320254
5558,555.8000000000001,1128.3420375096537,0.0,96.68353178351023,93.84661629193906
5559,555.9,1130.598721584673,0.0,96.67690336398951,94.11747546980229
5560,556.0,1132.8599190278424,0.0,96.67026170628802,94.38885388377332
5561,556.1,1135.125638865898,0.0,96.66360678400764,94.66075248236889
5562,556.2,1137.39589014363,0.0,96.65693857069782,94.93317221564293
5563,556.3000000000001,1139.670681923917,0.0,96.65025703985542,95.20611403518828
5564,556.4,1141.950023287765,0.0,96.64356216492463,95.47957889413829
5565,556.5,1144.2339233343405,0.0,96.6368539192969,95.75356774716845
5566,556.6,1146.5223911810092,0.0,96.63013227631076,96.02808155049803
5567,556.7,1148.8154359633713,0.0,96.6233972092518,96.3031212618917
5568,556.8000000000001,1151.113066835298,0.0,96.61664869135251,96.57868784066116
5569,556.9,1153.4152929689685,0.0,96.60988669579218,96.85478224766675
5570,557.0,1155.7221235549064,0.0,96.60311119569683,97.13140544531907
5571,557.1,1158.0335678020163,0.0,96.59632216413904,97.40855839758063
5572,557.2,1160.3496349376203,0.0,96.58951957413794,97.6862420699674
5573,557.3000000000001,1162.6703342074954,0.0,96.582703398659,97.96445742955048
5574,557.4,1164.9956748759105,0.0,96.57587361061402,98.24320544495765
5575,557.5,1167.3256662256622,0.0,96.56903018286094,98.52248708637504
5576,557.6,1169.6603175581135,0.0,96.5621730882038,98.80230332554868
5577,557.7,1171.9996381932299,0.0,96.55530229939261,99.08265513578613
5578,557.8000000000001,1174.3436374696164,0.0,96.54841778912319,99.36354349195804
5579,557.9,1176.6923247445557,0.0,96.54151953003719,99.64496937049981
5580,558.0,1179.0457093940447,0.0,96.53460749472184,99.9269337494131
5581,558.1,1181.4038008128327,0.0,96.52768165570994,100.20943760826746
5582,558.2,1183.7666084144585,0.0,96.52074198547973,100.49248192820194
5583,558.3000000000001,1186.1341416312873,0.0,96.51378845645476,100.77606769192661
5584,558.4,1188.50640991455,0.0,96.50682104100379,101.06019588372419
5585,558.5,1190.883422734379,0.0,96.49983971144071,101.34486748945159
5586,558.6,1193.2651895798479,0.0,96.4928444400244,101.6300834965415
5587,558.7,1195.6517199590076,0.0,96.48583519895861,101.91584489400398
5588,558.8000000000001,1198.0430233989255,0.0,96.47881196039192,102.20215267242799
5589,558.9,1200.4391094457233,0.0,96.47177469641755,102.48900782398293
5590,559.0,1202.8399876646147,0.0,96.4647233790733,102.77641134242029
5591,559.1,1205.2456676399438,0.0,96.45765798034144,103.06436422307512
5592,559.2,1207.6561589752237,0.0,96.45057847214855,103.35286746286762
5593,559.3000000000001,1210.071471293174,0.0,96.44348482636548,103.6419220603047
5594,559.4,1212.4916142357604,0.0,96.43637701480719,103.93152901548147
5595,559.5,1214.916597464232,0.0,96.42925500923268,104.22168933008288
5596,559.6,1217.3464306591604,0.0,96.42211878134484,104.51240400738516
5597,559.7,1219.7811235204788,0.0,96.41496830279036,104.80367405225739
5598,559.8000000000001,1222.2206857675199,0.0,96.40780354515961,105.09550047116308
5599,559.9,1224.665127139055,0.0,96.40062447998656,105.38788427216161
5600,560.0,1227.114457393333,0.0,96.39343107874863,105.68082646490986
5601,560.1,1229.5686863081196,0.0,96.38622331286659,105.97432806066362
5602,560.2,1232.0278236807358,0.0,96.37900115370445,106.26839007227923
5603,560.3000000000001,1234.4918793280972,0.0,96.37176457256936,106.56301351421496
5604,560.4,1236.9608630867533,0.0,96.3645135407115,106.85819940253262
5605,560.5,1239.4347848129269,0.0,96.35724802932391,107.15394875489905
5606,560.6,1241.9136543825527,0.0,96.34996800954248,107.45026259058757
5607,560.7,1244.3974816913178,0.0,96.34267345244575,107.74714193047956
5608,560.8000000000001,1246.8862766547004,0.0,96.33536432905484,108.04458779706589
5609,560.9,1249.3800492080097,0.0,96.3280406103333,108.34260121444844
5610,561.0,1251.8788093064256,0.0,96.32070226718706,108.64118320834159
5611,561.1,1254.3825669250384,0.0,96.31334927046426,108.94033480607368
5612,561.2,1256.8913320588886,0.0,96.30598159095514,109.24005703658852
5613,561.3000000000001,1259.4051147230064,0.0,96.29859919939199,109.54035093044686
5614,561.4,1261.9239249524524,0.0,96.29120206644892,109.84121751982784
5615,561.5,1264.4477728023573,0.0,96.28379016274187,110.14265783853047
5616,561.6,1266.976668347962,0.0,96.2763634588284,110.4446729219751
5617,561.7,1269.510621684658,0.0,96.26892192520764,110.74726380720487
5618,561.8000000000001,1272.0496429280272,0.0,96.26146553232013,111.05043153288719
5619,561.9,1274.5937422138832,0.0,96.25399425054773,111.35417713931514
5620,562.0,1277.142929698311,0.0,96.2465080502135,111.65850166840896
5621,562.1,1279.6972155577078,0.0,96.2390069015816,111.9634061637175
5622,562.2,1282.2566099888231,0.0,96.23149077485711,112.26889167041959
5623,562.3000000000001,1284.8211232088008,0.0,96.223959640186,112.57495923532557
5624,562.4,1287.3907654552183,0.0,96.21641346765495,112.88160990687864
5625,562.5,1289.9655469861289,0.0,96.20885222729127,113.18884473515632
5626,562.6,1292.545478080101,0.0,96.20127588906277,113.49666477187188
5627,562.7,1295.1305690362612,0.0,96.19368442287764,113.8050710703757
5628,562.8000000000001,1297.7208301743337,0.0,96.18607779858434,114.11406468565679
5629,562.9,1300.3162718346823,0.0,96.17845598597148,114.42364667434404
5630,563.0,1302.9169043783518,0.0,96.1708189547677,114.73381809470779
5631,563.1,1305.5227381871084,0.0,96.16316667464153,115.04458000666109
5632,563.2,1308.1337836634827,0.0,96.15549911520134,115.3559334717612
5633,563.3000000000001,1310.7500512308097,0.0,96.14781624599513,115.66787955321088
5634,563.4,1313.3715513332713,0.0,96.14011803651049,115.98041931585985
5635,563.5,1315.9982944359379,0.0,96.13240445617444,116.29355382620611
5636,563.6,1318.6302910248098,0.0,96.12467547435332,116.60728415239737
5637,563.7,1321.2675516068593,0.0,96.11693106035268,116.92161136423236
5638,563.8000000000001,1323.910086710073,0.0,96.10917118341713,117.23653653316225
5639,563.9,1326.5579068834932,0.0,96.10139581273026,117.55206073229196
5640,564.0,1329.2110226972602,0.0,96.09360491741448,117.86818503638155
5641,564.1,1331.8694447426547,0.0,96.08579846653096,118.18491052184751
5642,564.2,1334.53318363214,0.0,96.07797642907943,118.5022382667642
5643,564.3000000000001,1337.2022499994043,0.0,96.07013877399812,118.82016935086509
5644,564.4,1339.8766544994032,0.0,96.06228547016364,119.13870485554415
5645,564.5,1342.5564078084021,0.0,96.0544164863908,119.45784586385717
5646,564.6,1345.241520624019,0.0,96.04653179143256,119.77759346052305
5647,564.7,1347.9320036652668,0.0,96.03863135397984,120.09794873192516
5648,564.8000000000001,1350.6278676725974,0.0,96.03071514266146,120.41891276611261
5649,564.9,1353.3291234079427,0.0,96.022783126044,120.74048665280161
5650,565.0,1356.0357816547585,0.0,96.01483527263164,121.06267148337669
5651,565.1,1358.747853218068,0.0,96.0068715508661,121.38546835089208
5652,565.2,1361.4653489245043,0.0,95.99889192912643,121.70887835007295
5653,565.3000000000001,1364.1882796223533,0.0,95.99089637572902,122.03290257731669
5654,565.4,1366.916656181598,0.0,95.98288485892733,122.35754213069421
5655,565.5,1369.6504894939612,0.0,95.97485734691188,122.68279810995122
5656,565.6,1372.3897904729492,0.0,95.96681380781004,123.00867161650946
5657,565.7,1375.1345700538952,0.0,95.95875420968599,123.33516375346798
5658,565.8000000000001,1377.884839194003,0.0,95.95067852054054,123.66227562560442
5659,565.9,1380.640608872391,0.0,95.94258670831098,123.99000833937622
5660,566.0,1383.4018900901358,0.0,95.93447874087104,124.31836300292186
5661,566.1,1386.168693870316,0.0,95.92635458603071,124.64734072606215
5662,566.2,1388.9410312580567,0.0,95.91821421153611,124.97694262030141
5663,566.3000000000001,1391.7189133205727,0.0,95.91005758506938,125.30716979882872
5664,566.4,1394.5023511472139,0.0,95.90188467424858,125.63802337651912
5665,566.5,1397.2913558495084,0.0,95.89369544662749,125.96950446993482
5666,566.6,1400.0859385612073,0.0,95.88548986969558,126.30161419732646
5667,566.7,1402.8861104383298,0.0,95.8772679108778,126.63435367863424
5668,566.8000000000001,1405.6918826592064,0.0,95.86902953753452,126.96772403548916
5669,566.9,1408.5032664245248,0.0,95.86077471696132,127.30172639121417
5670,567.0,1411.3202729573738,0.0,95.85250341638896,127.63636187082543
5671,567.1,1414.1429135032886,0.0,95.8442156029832,127.97163160103335
5672,567.2,1416.9711993302951,0.0,95.83591124384466,128.3075367102439
5673,567.3000000000001,1419.8051417289557,0.0,95.82759030600874,128.64407832855971
5674,567.4,1422.6447520124136,0.0,95.81925275644545,128.98125758778116
5675,567.5,1425.4900415164384,0.0,95.8108985620593,129.31907562140765
5676,567.6,1428.3410215994713,0.0,95.80252768968913,129.6575335646387
5677,567.7,1431.1977036426704,0.0,95.79414010610809,129.99663255437503
5678,567.8000000000001,1434.0600990499556,0.0,95.78573577802337,130.33637372921976
5679,567.9,1436.9282192480555,0.0,95.77731467207619,130.67675822947947
5680,568.0,1439.8020756865517,0.0,95.76887675484159,131.0177871971654
5681,568.1,1442.6816798379248,0.0,95.76042199282834,131.35946177599445
5682,568.2,1445.5670431976007,0.0,95.7519503524788,131.70178311139037
5683,568.3000000000001,1448.4581772839958,0.0,95.7434618001688,132.0447523504848
5684,568.4,1451.3550936385639,0.0,95.73495630220751,132.3883706421184
5685,568.5,1454.257803825841,0.0,95.72643382483726,132.7326391368419
5686,568.6,1457.1663194334926,0.0,95.71789433423348,133.07755898691715
5687,568.7,1460.0806520723595,0.0,95.70933779650453,133.42313134631829
5688,568.8000000000001,1463.0008133765043,0.0,95.70076417769157,133.76935737073268
5689,568.9,1465.9268150032574,0.0,95.69217344376844,134.116238217562
5690,569.0,1468.858668633264,0.0,95.68356556064154,134.4637750459233
5691,569.1,1471.7963859705305,0.0,95.67494049414964,134.81196901665012
5692,569.2,1474.7399787424715,0.0,95.66629821006383,135.1608212922933
5693,569.3000000000001,1477.6894586999565,0.0,95.65763867408731,135.51033303712222
5694,569.4,1480.6448376173564,0.0,95.64896185185532,135.86050541712572
5695,569.5,1483.606127292591,0.0,95.64026770893494,136.21133960001308
5696,569.6,1486.5733395471761,0.0,95.63155621082505,136.56283675521507
5697,569.7,1489.5464862262704,0.0,95.62282732295611,136.91499805388497
5698,569.8000000000001,1492.5255791987229,0.0,95.61408101069004,137.26782466889944
5699,569.9,1495.5106303571204,0.0,95.60531723932014,137.6213177748596
5700,570.0,1498.5016516178346,0.0,95.5965359740709,137.97547854809193
5701,570.1,1501.4986549210703,0.0,95.58773718009789,138.3303081666493
5702,570.2,1504.5016522309124,0.0,95.57892082248762,138.68580781031184
5703,570.3000000000001,1507.5106555353743,0.0,95.57008686625738,139.04197866058794
5704,570.4,1510.525676846445,0.0,95.56123527635516,139.39882190071515
5705,570.5,1513.546728200138,0.0,95.55236601765948,139.75633871566112
5706,570.6,1516.5738216565383,0.0,95.54347905497923,140.11453029212453
5707,570.7,1519.6069692998512,0.0,95.53457435305359,140.47339781853603
5708,570.8000000000001,1522.646183238451,0.0,95.52565187655183,140.83294248505902
5709,570.9,1525.6914756049277,0.0,95.51671159007326,141.1931654835907
5710,571.0,1528.7428585561377,0.0,95.50775345814698,141.55406800776282
5711,571.1,1531.80034427325,0.0,95.49877744523184,141.91565125294267
5712,571.2,1534.8639449617965,0.0,95.48978351571625,142.27791641623384
5713,571.3000000000001,1537.93367285172,0.0,95.48077163391808,142.6408646964772
5714,571.4,1541.0095401974236,0.0,95.47174176408447,143.00449729425162
5715,571.5,1544.0915592778185,0.0,95.46269387039173,143.36881541187492
5716,571.6,1547.1797423963742,0.0,95.4536279169452,143.73382025340462
5717,571.7,1550.2741018811669,0.0,95.44454386777907,144.0995130246388
5718,571.8000000000001,1553.3746500849293,0.0,95.43544168685634,144.465894933117
5719,571.9,1556.4813993850992,0.0,95.42632133806855,144.83296718812082
5720,572.0,1559.5943621838694,0.0,95.41718278523574,145.20073100067492
5721,572.1,1562.713550908237,0.0,95.40802599210626,145.5691875835477
5722,572.2,1565.8389780100536,0.0,95.39885092235666,145.93833815125208
5723,572.3000000000001,1568.9706559660738,0.0,95.38965753959151,146.30818392004636
5724,572.4,1572.1085972780058,0.0,95.38044580734329,146.67872610793486
5725,572.5,1575.2528144725618,0.0,95.37121568907227,147.04996593466876
5726,572.6,1578.403320101507,0.0,95.36196714816631,147.4219046217468
5727,572.7,1581.56012674171,0.0,95.35270014794077,147.79454339241593
5728,572.8000000000001,1584.7232469951934,0.0,95.34341465163831,148.16788347167227
5729,572.9,1587.8926934891838,0.0,95.33411062242884,148.54192608626158
5730,573.0,1591.068478876162,0.0,95.32478802340928,148.91667246468006
5731,573.1,1594.2506158339145,0.0,95.3154468176035,149.29212383717504
5732,573.2,1597.4391170655824,0.0,95.3060869679621,149.66828143574568
5733,573.3000000000001,1600.6339952997137,0.0,95.29670843736233,150.04514649414364
5734,573.4,1603.8352632903132,0.0,95.28731118860789,150.42272024787368
5735,573.5,1607.0429338168938,0.0,95.27789518442886,150.8010039341944
5736,573.6,1610.2570196845274,0.0,95.26846038748148,151.1799987921188
5737,573.7,1613.4775337238966,0.0,95.25900676034806,151.55970606241502
5738,573.8000000000001,1616.7044887913444,0.0,95.24953426553681,151.94012698760685
5739,573.9,1619.937897768927,0.0,95.24004286548168,152.3212628119744
5740,574.0,1623.177773564465,0.0,95.23053252254228,152.70311478155475
5741,574.1,1626.424129111594,0.0,95.22100319900363,153.08568414414242
5742,574.2,1629.6769773698172,0.0,95.21145485707612,153.46897214929007
5743,574.3000000000001,1632.936331324557,0.0,95.2018874588953,153.85298004830895
5744,574.4,1636.202203987206,0.0,95.19230096652176,154.23770909426963
5745,574.5,1639.4746083951804,0.0,95.18269534194097,154.62316054200238
5746,574.6,1642.7535576119708,0.0,95.17307054706313,155.0093356480978
5747,574.7,1646.0390647271947,0.0,95.16342654372306,155.39623567090732
5748,574.8000000000001,1649.3311428566492,0.0,95.15376329368,155.78386187054375
5749,574.9,1652.6298051423626,0.0,95.14408075861749,156.17221550888175
5750,575.0,1655.9350647526473,0.0,95.13437890014322,156.56129784955831
5751,575.1,1659.2469348821526,0.0,95.1246576797889,156.95111015797332
5752,575.2,1662.565428751917,0.0,95.11491705901005,157.3416537012899
5753,575.3000000000001,1665.8905596094207,0.0,95.10515699918595,157.73292974843505
5754,575.4,1669.2223407286397,0.0,95.09537746161939,158.12493957009994
5755,575.5,1672.560785410097,0.0,95.08557840753659,158.5176844387404
5756,575.6,1675.905906980917,0.0,95.075759798087,158.91116562857732
5757,575.7,1679.2577187948789,0.0,95.06592159434324,159.30538441559722
5758,575.8000000000001,1682.6162342324687,0.0,95.05606375730079,159.70034207755242
5759,575.9,1685.9814667009337,0.0,95.04618624787803,160.0960398939616
5760,576.0,1689.3534296343355,0.0,95.03628902691592,160.49247914611013
5761,576.1,1692.7321364936042,0.0,95.026372055178,160.88966111705042
5762,576.2,1696.1176007665915,0.0,95.0164352933501,161.28758709160235
5763,576.3000000000001,1699.5098359681247,0.0,95.00647870204027,161.68625835635348
5764,576.4,1702.908855640061,0.0,94.99650224177863,162.0856761996595
5765,576.5,1706.314673351341,0.0,94.98650587301717,162.48584191164457
5766,576.6,1709.7273026980438,0.0,94.97648955612965,162.8867567842015
5767,576.7,1713.14675730344,0.0,94.96645325141142,163.2884221109922
5768,576.8000000000001,1716.5730508180468,0.0,94.95639691907927,163.69083918744784
5769,576.9,1720.006196919683,0.0,94.94632051927125,164.09400931076917
5770,577.0,1723.4462093135223,0.0,94.93622401204658,164.4979337799268
5771,577.1,1726.8931017321493,0.0,94.92610735738545,164.90261389566143
5772,577.2,1730.3468879356135,0.0,94.91597051518886,165.30805096048408
5773,577.3000000000001,1733.8075817114848,0.0,94.90581344527851,165.71424627867634
5774,577.4,1737.2751968749078,0.0,94.8956361073966,166.12120115629054
5775,577.5,1740.7497472686575,0.0,94.88543846120568,166.52891690114993
5776,577.6,1744.2312467631948,0.0,94.87522046628854,166.93739482284894
5777,577.7,1747.7197092567212,0.0,94.86498208214799,167.34663623275333
5778,577.8000000000001,1751.2151486752346,0.0,94.85472326820677,167.75664244400025
5779,577.9,1754.717578972585,0.0,94.84444398380731,168.16741477149853
5780,578.0,1758.22701413053,0.0,94.83414418821168,168.5789545319287
5781,578.1,1761.743468158791,0.0,94.82382384060134,168.99126304374317
5782,578.2,1765.2669550951086,0.0,94.81348290007702,169.4043416271663
5783,578.3000000000001,1768.7974890052988,0.0,94.80312132565858,169.81819160419448
5784,578.4,1772.3350839833095,0.0,94.79273907628483,170.23281429859628
5785,578.5,1775.879754151276,0.0,94.78233611081338,170.64821103591245
5786,578.6,1779.4315136595787,0.0,94.77191238802045,171.06438314345596
5787,578.7,1782.990376686898,0.0,94.7614678666008,171.48133195031207
5788,578.8000000000001,1786.5563574402718,0.0,94.75100250516743,171.89905878733833
5789,578.9,1790.1294701551524,0.0,94.74051626225159,172.31756498716464
5790,579.0,1793.7097290954628,0.0,94.73000909630248,172.7368518841932
5791,579.1,1797.2971485536536,0.0,94.71948096568715,173.15692081459844
5792,579.2,1800.891742850761,0.0,94.70893182869037,173.57777311632708
5793,579.3000000000001,1804.4935263364625,0.0,94.69836164351437,173.99941012909807
5794,579.4,1808.1025133891355,0.0,94.6877703682788,174.4218331944024
5795,579.5,1811.7187184159138,0.0,94.6771579610205,174.84504365550325
5796,579.6,1815.3421558527457,0.0,94.66652437969331,175.26904285743566
5797,579.7,1818.972840164451,0.0,94.65586958216802,175.6938321470066
5798,579.8000000000001,1822.61078584478,0.0,94.64519352623209,176.1194128727947
5799,579.9,1826.2560074164694,0.0,94.63449616958954,176.54578638515028
5800,580.0,1829.9085194313022,0.0,94.6237774698608,176.9729540361951
5801,580.1,1833.568336470165,0.0,94.61303738458253,177.40091717982213
5802,580.2,1837.2354731431053,0.0,94.60227587120745,177.82967717169555
5803,580.3000000000001,1840.9099440893915,0.0,94.5914928871042,178.25923536925035
5804,580.4,1844.5917639775703,0.0,94.58068838955714,178.68959313169228
5805,580.5,1848.2809475055253,0.0,94.56986233576623,179.1207518199975
5806,580.6,1851.9775094005363,0.0,94.55901468284682,179.5527127969125
5807,580.7,1855.6814644193373,0.0,94.54814538782954,179.9854774269536
5808,580.8000000000001,1859.392827348176,0.0,94.53725440766007,180.41904707640688
5809,580.9,1863.1116130028724,0.0,94.52634169919905,180.85342311332786
5810,581.0,1866.8378362288781,0.0,94.51540721922186,181.2886069075411
5811,581.1,1870.571511901336,0.0,94.50445092441844,181.72459983063993
5812,581.2,1874.3126549251385,0.0,94.49347277139319,182.16140325598616
5813,581.3000000000001,1878.0612802349888,0.0,94.48247271666474,182.59901855870964
5814,581.4,1881.8174027954587,0.0,94.47145071666584,183.03744711570798
5815,581.5,1885.5810376010497,0.0,94.46040672774313,183.47669030564606
5816,581.6,1889.3521996762518,0.0,94.44934070615705,183.91674950895575
5817,581.7,1893.1309040756043,0.0,94.43825260808157,184.3576261078354
5818,581.8000000000001,1896.9171658837556,0.0,94.42714238960413,184.79932148624937
5819,581.9,1900.7110002155232,0.0,94.4160100067254,185.24183702992775
5820,582.0,1904.5124222159543,0.0,94.40485541535915,185.6851741263657
5821,582.1,1908.3214470603862,0.0,94.39367857133205,186.12933416482306
5822,582.2,1912.138089954507,0.0,94.38247943038351,186.57431853632383
5823,582.3000000000001,1915.962366134416,0.0,94.37125794816555,187.02012863365564
5824,582.4,1919.7942908666848,0.0,94.36001408024256,187.46676585136927
5825,582.5,1923.6338794484182,0.0,94.3487477820912,187.914231585778
5826,582.6,1927.481147207315,0.0,94.33745900910016,188.36252723495707
5827,582.7,1931.3361095017297,0.0,94.32614771657008,188.81165419874316
5828,582.8000000000001,1935.1987817207332,0.0,94.31481385971327,189.2616138787337
5829,582.9,1939.0691792841747,0.0,94.30345739365363,189.71240767828627
5830,583.0,1942.947317642743,0.0,94.29207827342643,190.16403700251797
5831,583.1,1946.8332122780284,0.0,94.28067645397816,190.6165032583048
5832,583.2,1950.7268787025846,0.0,94.26925189016633,191.0698078542808
5833,583.3000000000001,1954.6283324599897,0.0,94.25780453675934,191.52395220083767
